Country;Year;Code;Crisis;Advanced Market;Emerging Market;LIDC;Small Developing State;Current account balance (percent of GDP);Current account balance (U.S. dollars);Employment Persons;General government gross debt (National currency);General government gross debt (Percent of GDP);General government net debt (National currency);General government net debt (Percent of GDP);General government net lending/borrowing (National currency);General government net lending/borrowing (Percent of GDP);General government primary net lending/borrowing (National currency);General government primary net lending/borrowing (Percent of GDP);General government revenue (National currency);General government revenue (Percent of GDP);General government structural balance (National currency);General government structural balance (Percent of potential GDP);General government total expenditure (National currency);General government total expenditure (Percent of GDP);Gross domestic product based on purchasing-power-parity (PPP) (share of world total Percent);Gross domestic product corresponding to fiscal year, current prices (National currency);Gross domestic product per capita, constant prices (National currency);"Gross domestic product per capita, constant prices Purchasing power parity; (2017 international dollar)";Gross domestic product per capita, current prices (National currency);"Gross domestic product per capita, current prices Purchasing power parity; (international dollars)";Gross domestic product per capita, current prices (U.S. dollars);Gross domestic product, constant prices (National currency);Gross domestic product, constant prices (Percent change);Gross domestic product, current prices (National currency);"Gross domestic product, current prices Purchasing power parity; (international dollars)";Gross domestic product, current prices (U.S. dollars);Gross domestic product, deflator (Index);Gross national savings (Percent of GDP);Implied PPP conversion rate National currency per current international dollar;Inflation, average consumer prices (Index);Inflation, average consumer prices (Percent change);Inflation, end of period consumer prices (Index);Inflation, end of period consumer prices (Percent change);Output gap in percent of potential GDP (Percent of potential GDP);Population (Persons);Total investment (Percent of GDP);Unemployment rate (Percent of total labor force);Volume of exports of goods and services (Percent change);Volume of exports of goods (Percent change);Volume of imports of goods and services (Percent change);Volume of Imports of goods (Percent change);Age dependency ratio (% of working-age population);Agriculture, forestry, and fishing, value added (% of GDP);Broad money (% of GDP);Broad money (current LCU);Broad money growth (annual %);Broad money to total reserves ratio;Central government debt, total (% of GDP);Consumer price index (2010 = 100);Current account balance (% of GDP);Deposit interest rate (%);Domestic credit to private sector by banks (% of GDP);Exports of goods and services (% of GDP);External debt stocks (% of GNI);Final consumption expenditure (% of GDP);Final consumption expenditure (annual % growth);Foreign direct investment, net inflows (% of GDP);Foreign direct investment, net outflows (% of GDP);GDP growth (annual %);GDP per capita (current US$);GDP per capita growth (annual %);General government final consumption expenditure (% of GDP);General government final consumption expenditure (annual % growth);Gross domestic savings (% of GDP);Gross domestic savings (current US$);Gross savings (% of GDP);Gross savings (current US$);Households and NPISHs final consumption expenditure (% of GDP);Households and NPISHs Final consumption expenditure (annual % growth);Imports of goods and services (% of GDP);Inflation, consumer prices (annual %);Interest rate spread (lending rate minus deposit rate, %);Lending interest rate (%);Mineral rents (% of GDP);Natural gas rents (% of GDP);Net official development assistance received (current US$);Official exchange rate (LCU per US$, period average);Oil rents (% of GDP);Personal remittances, received (% of GDP);Population ages 15-64, total;Population density (people per sq. km of land area);Population growth (annual %);Portfolio investment, net (BoP, current US$);Real effective exchange rate index (2010 = 100);Real interest rate (%);Short-term debt (% of total external debt);Short-term debt (% of total reserves);Total debt service (% of GNI);Total natural resources rents (% of GDP);Total reserves in months of imports;Total reserves minus gold (current US$);Trade (% of GDP);Unemployment, total (% of total labor force) (national estimate);Urban population (% of total population)
Nigeria;2007;NGA;1;0;1;0;0;10,544;27,648;;2678,02;8,116;;;-368,355;-1,116;-161,156;-0,488;5615,14;17,018;;;5983,5;18,134;0,7;32995,38;293306,05;4198,76;225470,71;3847,99;1791,82;42922,41;7,318;32995,38;563,115;262,215;76,872;29,198;58,594;76,267;5,401;77,93;6,607;;146,34;18,654;;2,907;4,755;20,059;18,952;88,9224918914526;24,6625772142283;19,2910852561516;6689365869679,82;87,7613486371324;1,03416497094651;;70,0160340580422;9,93609280353569;10,2883333333333;13,3880462358893;;8,243718663;;;2,16919537;0,3118227556;6,591130361;1876,413033;3,741687355;;;;;;;;;;5,388007969;6,650833333;16,93916667;0,006176022369;0,757101201;1958599976,0;125,8081083;13,83436512;6,473936594;78494639;162,8226973;2,709626937;-799672941,1;90,53003492;9,18717123;29,4458;12,45368455;;15,86101169;10,21803715;51333378336,0;;;40,819
Nigeria;2008;NGA;1;0;1;0;0;8,825;29,145;;2849,17;7,276;158,816;0,406;2230,78;5,697;2478,76;6,33;7861,48;20,076;;;5630,7;14,379;0,728;39157,88;306198,94;4383,33;260583,51;4094,18;2197,78;46012,52;7,199;39157,88;615,232;330,26;85,103;24,436;63,647;85,099;11,581;89,66;15,052;;150,27;15,611;;-3,852;-4,279;12,93;15,498;89,3165523952958;25,2797507802655;23,8118714049568;9513845555158,3;42,2234295522794;1,50818152267998;;78,1246435967352;8,58534493307944;11,8675;18,5731484556703;;6,990258484;;;2,413739183;0,3096726674;6,764472778;2227,790349;3,899943183;;;;;;;;;;11,58107517;3,268333333;15,13583333;0,003175384911;0,7498136725;1293719971,0;118,5666667;15,52994409;5,655763121;80490852;167,3117318;2,719686803;3401810908,0;99,5616303;6,684908634;27,3153;11,54994439;0,2495551793;17,59026124;7,881447739;53000575307,0;;;41,702
Nigeria;2009;NGA;2;0;1;0;0;4,663;13,869;;3816,19;8,617;2358,04;5,325;-2358,62;-5,326;-2070,36;-4,675;4475,06;10,105;;;6833,68;15,431;0,792;44285,56;323059,12;4624,69;286962,97;4347,3;1927,48;49856,1;8,353;44285,56;670,896;297,458;88,827;24,08;66,01;95,768;12,536;102,15;13,93;;154,325;19,418;;4,15;2,863;-3,062;-2,799;89,6743340333749;26,7488545066519;25,1441564158627;10928017136279,7;14,8643529361757;1,71986494264653;;87,9197768259367;4,70138235015375;12,9583333333333;19,6035290482689;;8,941743793;;;2,900248732;0,5170504378;8,036925101;1883,887783;5,130161875;;;;;;;;;;12,53782773;6,0325;18,99083333;0,006732625722;0,5220280836;1639229980,0;148,88;8,673988189;6,227202277;82560331;171,9377647;2,727384843;345305077,9;92,6420095;18,18000167;23,0506;13,39478956;0,3104388722;10,65114502;7,984110552;42382717738,0;;;42,588
Nigeria;2010;NGA;2;0;1;0;0;3,553;13,111;;5210,27;9,393;3580,29;6,455;-2313,89;-4,171;-1965,49;-3,543;6889,58;12,421;;;9203,48;16,592;0,837;55469,35;349957,73;5009,75;349957,73;4765,87;2328,43;55469,35;11,259;55469,35;755,404;369,062;100,0;20,843;73,43;108,928;13,742;114,22;11,816;;158,503;17,291;5,092;10,238;10,326;22,933;38,111;89,9440583064463;23,8937040912791;21,3558473864794;11662911791941,1;6,72486734324051;2,35321401842321;;100,0;3,57264829109627;6,52083333333333;13,4593956866255;;8,138130574;;;1,642073692;0,2484315186;8,005655916;2280,111289;5,081874855;;;;;;;;;;13,74005214;11,06416667;17,585;0,0170111595;0,6200857969;2052360107,0;150,2975;12,09860663;5,380182735;84736977;176,7217333;2,744378852;-2586452804,0;100,0;1,067736065;33,4036;28,34588945;0,3999163327;13,80299149;4,377885257;32339472716,0;;;43,48
Nigeria;2011;NGA;2;0;1;0;0;2,576;10,668;;11105,73;17,431;7935,27;12,455;275,201;0,432;811,702;1,274;11295,84;17,729;;;11020,64;17,297;0,844;63713,36;357362,2;5115,75;391347,69;4967,82;2543,5;58180,35;4,887;63713,36;808,786;414,095;109,51;18,788;78,777;120,719;10,825;125,97;10,287;;162,805;16,212;5,957;-10,117;-9,741;5,827;10,439;90,1298974002043;22,2347109931956;22,4790459818829;14192086085339,0;21,685616238181;2,76530781687042;;110,826137188002;2,57400123356654;5,6925;11,0321388749083;;8,271099397;;;2,133117702;0,197062854;5,307924203;2504,879101;2,437007237;;;;;;;;;;10,82613719;10,3275;16,02;0,01809447352;0,9513705526;1809859985,0;153,8625;15,51134333;4,974289528;87026684;181,6745666;2,764062379;-3540318310,0;100,5039365;5,685579859;35,1295;33,75908319;0,1659287506;17,55390356;3,531841947;32639987436,0;;3,77;44,366
Nigeria;2012;NGA;2;0;1;0;0;3,769;17,374;;12760,7;17,577;7747,53;10,672;-93,376;-0,129;613,304;0,845;10681,16;14,712;;;10774,54;14,841;0,829;72599,63;362796,24;5193,54;434133,02;5000,03;2756,41;60670,05;4,279;72599,63;836,15;460,952;119,663;18,677;86,826;135,478;12,225;141,06;11,979;;167,229;14,908;10,566;-4,617;-3,766;-11,212;-14,305;90,2518464227731;21,8599586165277;24,9282309403592;18035937096111,0;27,0844679750277;2,57171400135527;;124,373791623613;3,7446896447893;8,405;10,5894517057846;;8,373295511;;;1,523782338;0,3297886403;4,230061175;2728,022788;1,403508779;;;;;;;;;;12,2242413;8,386666667;16,79166667;0,02080003156;0,9448285843;1916170044,0;157,5;13,09047271;4,427622341;89395155;186,738619;2,749288878;-14992409830,0;110,498523;6,224808614;41,953;34,49794077;0,3551653443;15,148515;5,193472775;43830638132,0;;;45,246
Nigeria;2013;NGA;2;0;1;0;0;3,699;19,049;;14816,15;18,289;9272,36;11,446;-2156,53;-2,662;-1356,81;-1,675;9302,27;11,483;;;11458,8;14,145;0,848;81009,97;372267,2;5329,12;471629,81;5225,17;2998,07;63942,85;5,394;81009,97;897,506;514,966;126,691;18,603;90,261;146,986;8,495;152,29;7,961;;171,766;14,904;9,955;1,938;1,945;-2,817;-1,217;90,2796936155614;20,7586228322439;25,4480451128873;20615452342431,6;14,3020860661396;3,03055713912128;;134,939989954204;3,66244030371784;7,945;11,5244272791479;;7,843073294;;;1,069539365;0,2359918581;6,671335393;2976,756832;3,832366181;;;;;;;;;;8,495518383;8,7775;16,7225;0,02175103544;0,7072311389;2515719971,0;157,3116667;9,880114997;3,998536242;91825943;191,8443987;2,697474043;-10320930913,0;117,5338931;11,20162222;39,5701;35,12753813;0,3667007793;11,62271811;5,085620338;42847532138,0;;3,711;46,118
Nigeria;2014;NGA;2;0;1;0;0;0,159;0,907;;15810,7;17,541;12410,07;13,768;-2189,27;-2,429;-1314,98;-1,459;9858,21;10,937;;;12047,48;13,366;0,885;90136,99;385348,83;5516,38;510966,16;5507,17;3222,69;67977,46;6,31;90136,99;971,492;568,499;132,598;15,962;92,782;158,815;8,048;164,44;7,978;;176,405;15,803;7,841;-8,507;-8,454;17,726;17,221;90,1523008719058;19,9902547680805;22,6896110241531;20451731207347,0;-0,794167076060823;3,71483025641024;;145,799165386817;0,157882534299197;9,3375;13,2902122441457;;7,532054231;;;0,8174784679;0,281145968;6,309718655;3200,952799;3,552162299;;;;;;;;;;8,04741088;7,210833333;16,54833333;0,005365478625;0,7069584023;2478600098,0;158,5526417;7,073858085;3,657206305;94334391;196,9531451;2,628123853;-1843622658,0;124,818134;11,35621302;30,2409;36,04795323;0,5868863223;8,781935524;3,924212942;34241737874,0;;4,562;46,982
Nigeria;2015;NGA;2;0;1;0;0;-3,135;-15,439;;19348,06;20,328;15112,48;15,878;-3615,44;-3,799;-2541,46;-2,67;6901,27;7,251;;;10516,71;11,05;0,878;95177,74;385237,1;5514,78;525446,13;5426,35;2718,59;69780,69;2,653;95177,74;982,912;492,437;136,396;12,355;96,832;173,125;9,01;180,15;9,554;;181,137;15,49;9,0;8,652;4,103;3,843;16,538;89,8968348395439;20,6318934800012;22,366826541931;21288239046977,8;4,09015662855131;3,80106552409208;;158,934846393837;-3,13140101186134;9,14833333333333;13,0669467976253;;8,653431904;;;0,621501637;0,291100601;2,652693295;2679,554223;0,07696161672;;;;;;;;;;9,00943498;7,700833333;16,84916667;0,001233168113;0,6066505676;2431540039,0;192,4403333;2,783451506;4,18355591;96892497;202,0222284;2,541187462;-858700673,5;119,8481323;13,59615325;21,2935;30,49007877;0,3691623765;4,554106818;4,067692568;28283230144,0;;4,311;47,838
Norway;2007;NOR;1;1;0;0;0;12,566;50,597;2,437;1168,64;49,515;-1184,7;-50,196;402,12;17,038;335,564;14,218;1369,31;58,017;-44,471;-2,328;967,186;40,979;0,361;2360,17;648841,71;63193,12;499865,3;61586,45;85276,99;3063,58;2,914;2360,17;290,788;402,646;77,04;39,641;8,116;92,082;0,713;87,1;2,834;3,423;4,722;27,063;2,539;0,779;0,738;9,729;9,093;51,2708231544451;1,20029285976373;58,4011602534389;1378369000000,0;18,1030597468918;3,86505204693738;;92,0821645099991;12,3514714981709;;98,986939098558;42,95755313;;58,95205184;4,264999229;6,160811204;5,693627721;2,914003345;85502,26771;1,854607053;18,64934534;2,015454393;41,04794816;165276796834,0;39,85125174;160458379360,0;40,3027065;5,306947514;28,98447318;0,7125890736;;;0,01071150595;1,503360527;;5,861666667;7,982878638;0,1531570438;3113061;12,89317005;1,034734515;20297026965,0;98,90994814;;;;;9,561633281;4,481904467;60839629829,0;71,94202631;2,493;78,234
Norway;2008;NOR;2;1;0;0;0;16,137;75,024;2,505;1246,69;47,545;-1259,78;-48,044;485,903;18,531;405,225;15,454;1528,43;58,29;-55,173;-2,541;1042,52;39,759;0,353;2622,12;643061,1;62630,12;547756,74;62208,27;97119,99;3078,35;0,482;2622,12;297,792;464,915;85,18;41,92;8,805;95,539;3,754;89,0;2,181;2,432;4,787;25,77;2,747;1,108;1,806;4,479;4,569;50,9241475445536;1,08255295779966;54,1892770585801;1420916000000,0;3,08676413935601;4,94477632868118;;95,5388652610623;15,6834391144207;;101,786445015226;46,2181009;;56,56600442;1,957466817;4,426208377;7,81344808;0,4819195412;97503,54078;-0,7626479583;18,40046374;2,562498148;43,43399558;201932269504,0;42,22535067;196313067168,0;38,16554068;1,6775494;28,56717904;3,753930818;;;0,02975163398;2,615470625;;5,64;9,873525362;0,1473317034;3159344;13,05486743;1,246333015;112411828962,0;99,05197643;;;;;12,61767226;3,364729186;50949819415,0;74,78527993;2,55;78,526
Norway;2009;NOR;0;1;0;0;0;11,314;43,897;2,496;1037,95;42,544;-1046,85;-42,909;248,717;10,195;191,548;7,851;1361,09;55,789;-96,068;-4,583;1112,37;45,594;0,347;2439,71;623336,56;60709,08;503794,18;60686,63;80115,69;3018,62;-1,94;2439,71;293,886;387,974;80,822;35,61;8,302;97,638;2,197;90,8;2,022;-1,082;4,843;24,281;3,266;-4,334;-4,428;-10,24;-11,667;50,8992908049648;1,2360885219239;58,7645181070553;1433685000000,0;0,898645662375538;4,66630635111051;;97,6382227852683;11,6422035687715;;108,665367059719;39,81014972;;63,54844342;1,400297895;2,225847469;2,569253829;-1,940364695;80347,57007;-3,169256285;21,499013;4,241563112;36,45155658;141423437177,0;35,83804348;139043151152,0;42,04943042;0,03029698046;27,65416574;2,197385869;;;0,009567000951;2,310518569;;6,288333333;5,992638706;0,1627602272;3199966;13,22054846;1,261127289;-2433797087,0;96,54633881;;;;;8,365331979;4,518837461;48859300062,0;67,46431546;3,103;78,815
Norway;2010;NOR;0;1;0;0;0;11,636;50,155;2,498;1119,04;42,952;-1207,57;-46,35;283,239;10,871;229,778;8,819;1441,94;55,345;-105,365;-4,651;1158,7;44,474;0,332;2605,35;619862,04;60370,68;530821,71;61073,74;87823,81;3042,37;0,787;2605,35;299,759;431,052;85,635;36,624;8,691;100,0;2,419;93,3;2,753;-1,076;4,908;24,974;3,794;0,341;-3,306;7,984;6,787;51,0424138849295;1,5247849522003;58,5882286110394;1526429000000,0;6,46892448480663;4,74575623933002;;100,0;11,6594077914656;;109,526585861176;40,15032907;;62,950328;3,262823303;5,018943988;6,946268485;0,7870518455;88163,20859;-0,4606312561;21,22658329;2,193356015;37,049672;159703405487,0;36,9544683;159293027904,0;41,72374471;3,80969805;28,08919029;2,418906395;;;0,06565354646;1,91715332;;6,044166667;5,617993649;0,1577469338;3237006;13,38626233;1,24566618;14621109898,0;100,0;;;;;7,661614719;4,250084384;53215083706,0;68,23951936;3,521;79,102
Norway;2011;NOR;0;1;0;0;0;13,227;66,315;2,542;832,044;29,611;-1325,09;-47,157;372,959;13,273;315,465;11,227;1588,69;56,538;-99,114;-4,021;1215,73;43,266;0,323;2809,93;618539,12;60241,84;565033,71;62209,64;100815,93;3076,01;1,106;2809,93;309,37;501,361;91,35;38,673;9,083;101,285;1,285;93,4;0,107;-1,17;4,973;25,433;3,364;-0,514;-2,659;3,936;4,553;51,2279688304329;1,30483723965979;57,8109268953059;1624446000000,0;6,42132716294043;5,86757634848726;;101,284951588092;13,254644393537;;107,226090054233;41,66126617;;60,83018468;1,935756853;2,053676358;2,592185044;1,105656027;101221,8135;-0,197405953;20,79041855;1,092808054;39,16981532;196382001407,0;38,97989593;195429820482,0;40,03976613;2,364543235;27,93746746;1,284951588;;;0,0657948693;2,411751017;;5,604607307;7,504436168;0,1525836427;3275246;13,56103865;1,297189391;42144125513,0;100,3857194;;;;;10,03239194;3,430161017;49397087253,0;69,59873363;3,215;79,455
Norway;2012;NOR;1;1;0;0;0;13,533;69,395;2,584;922,021;30,908;-1452,95;-48,706;408,072;13,68;353,985;11,866;1672,91;56,08;-115,817;-4,438;1264,84;42,4;0,327;2983,08;627140,15;61079,52;592100,41;65518,95;101779,19;3159,62;2,718;2983,08;330,093;512,777;94,413;39,405;9,037;101,991;0,697;94,7;1,392;0,096;5,038;25,861;3,294;2,056;-0,695;2,935;-0,091;51,4493328750335;1,07727511345649;56,9033637023722;1697474000000,0;4,49556341054119;5,62683757303364;;101,990770066057;12,4021400249812;;105,099289929006;41,28706485;;60,0522882;2,826520137;5,440562169;5,33707954;2,717959267;102175,9193;1,377640901;20,60969159;1,524216163;39,9477118;204842801891,0;39,47286901;202407915843,0;39,44259662;3,502820577;27,21148798;0,6968641115;;;0,0394759188;2,797937049;;5,8175;6,467131413;0,1494859332;3313697;13,74032975;1,313440989;51150373381,0;99,59784368;;;;;9,341709928;3,485272715;51856399588,0;68,49855284;3,123;79,874
Norway;2013;NOR;1;1;0;0;0;11,222;59,031;2,602;971,205;31,427;-1846,96;-59,766;327,835;10,608;269,165;8,71;1670,72;54,063;-132,107;-4,826;1342,89;43,454;0,323;3090,34;626282,79;60996,02;606387,97;67157,44;103214,97;3191,73;1,016;3090,34;342,254;526,014;96,823;38,55;9,029;104,153;2,12;96,6;2,006;0,103;5,096;27,318;3,773;-1,651;-3,334;5,043;4,094;51,6755872266539;1,25303567412594;58,6356171741899;1812037000000,0;6,749028261994;5,29195610223735;;104,153470274183;10,1612768619559;2,19;106,394646535084;39,86130953;;60,9225537;2,178101087;-0,2601843208;2,274128537;1,016190824;103553,8401;-0,1978832223;20,97905243;0,9663800762;39,0774463;205553021277,0;38,63173465;203208513509,0;39,94350127;2,811156441;28,11148306;2,120486204;2,16;4,35;0,04059494184;2,536973783;;5,875;5,549265222;0,1504631032;3349005;13,91208868;1,209141589;58582833588,0;98,11683851;1,752027631;;;;8,168547429;3,794434393;58283142155,0;67,97279259;3,423;80,286
Norway;2014;NOR;2;1;0;0;0;11,823;59,322;2,625;937,814;29,661;-2343,65;-74,124;271,027;8,572;199,345;6,305;1700,95;53,797;-158,304;-5,646;1429,93;45,225;0,311;3161,78;631654,8;61519,22;613169,21;66085,27;97302,71;3257,1;2,048;3161,78;340,765;501,737;97,073;39,033;9,278;106,28;2,042;98,6;2,07;0,177;5,156;27,199;3,617;3,834;3,197;2,179;1,868;51,8926740596059;1,38343133732434;60,8141753242481;1922808000000,0;6,1130650201955;4,70869582138214;;106,279974662926;10,954886718139;2,07166666666667;109,49343027463;39,72767204;;62,47207266;2,284496303;0,6462037883;4,597290141;2,048131999;97666,69518;0,9037626502;21,72275961;2,690320779;37,52792734;188291298598,0;39,13610283;196360101543,0;40,74931304;2,071406951;29,40970518;2,041702867;2,14;4,211666667;0,02595591522;1,901793767;;6,301666667;5,542336367;0,1514634939;3382146;14,07044491;1,127736677;21261603260,0;93,19074021;3,943147373;;;;7,517449921;4,316610973;64800723857,0;69,13737722;3,484;80,692
Norway;2015;NOR;2;1;0;0;0;8,994;34,91;2,639;1074,73;34,334;-2662,34;-85,054;187,419;5,987;107,567;3,436;1696,27;54,191;-184,111;-6,626;1508,85;48,203;0,281;3130,18;637332,26;62072,17;601329,88;60557,79;74568,14;3317,59;1,857;3130,18;315,23;388,16;94,351;35,913;9,93;108,587;2,171;100,9;2,333;-0,323;5,205;26,908;4,531;3,926;3,011;1,883;2,713;52,1099120808891;1,48183029554502;58,1560566906152;1820391000000,0;-5,32642884781008;3,9288936847104;;108,587458148584;8,01360708862411;1,31333333333333;117,42316663275;38,57518873;;66,36266953;2,601396322;1,873994233;5,518731128;1,857339726;74809,9658;0,8487991242;23,09785083;2,397907302;33,63733047;130566497882,0;36,0004721;139739256921,0;43,2648187;2,709897409;31,85666781;2,171136654;2,186666667;3,5;0,01146555931;1,957021253;;8,064166667;3,146065577;0,1568794357;3411090;14,20793848;0,995084737;34615319952,0;84,25175411;6,486376482;;;;5,162398616;4,607918126;57455936482,0;70,43185654;4,296;81,091
Oman;2007;OMN;0;0;1;0;0;5,093;2,46;;0,825;4,44;-5,181;-27,896;1,948;10,489;1,699;9,15;7,654;41,212;;;5,706;30,723;0,155;18,571;8151,03;36468,16;6811,96;45834,66;17716,42;22,222;4,98;18,571;124,959;48,3;83,572;44,865;0,149;77,602;5,892;80,016;8,287;;2,726;39,771;;4,425;3,699;31,661;35,467;49,1294439223613;1,37736845608868;37,7666917849654;6111341257,0;34,6701889993094;1,66886518795198;;83,2916612080894;5,85038956413603;4,18241666666667;35,5277361611374;62,68214104;;49,43435935;13,72156563;7,91752309;-0,08837073071;4,452683565;16151,27584;2,64675892;18,81045531;5,491439831;50,56564065;21280741743,0;39,93643388;16807399740,0;30,62390403;19,29051945;46,18964443;5,830484181;3,186416667;7,368833333;0,004608013643;3,566900473;213979995,7;0,3845;37,7986998;0,09269657068;1747274;8,419063005;1,744061113;-1481924577,0;;-0,8269405018;;;;41,3713037;5,101189911;9523474852,0;108,8717855;;73,527
Oman;2008;OMN;0;0;1;0;0;7,187;5,017;;0,859;3,199;-6,186;-23,046;3,934;14,656;3,649;13,595;10,801;40,242;;;6,867;25,587;0,164;26,84;8692,27;38889,68;9636,05;49815,43;25061,26;24,211;8,95;26,84;138,754;69,805;110,858;49,213;0,193;87,349;12,56;89,442;11,78;;2,785;42,027;;18,312;20,54;21,123;27,86;47,0155221463707;1,11624333719152;32,1682930798985;7533218000,0;23,2661977658565;1,6915533046258;;93,5993450729137;8,24061801816809;3,89575;35,108286644291;64,95275747;;42,22315374;4,710185283;4,8466688;0,9595123167;8,200078158;22974,27735;6,350043702;14,16172326;3,17967869;57,77684626;35189249675,0;44,73994772;27249067620,0;28,06143048;5,626015054;43,65418074;12,37540915;2,932583333;6,828333333;0,00137641545;2,586178967;74650001,53;0,3845;37,9131008;0,06405289163;1803230;8,565518578;1,724613618;1672821847,0;;-20,129004;;;;40,50202711;4,565710661;11581876659,0;108,6069382;4,142;74,08
Oman;2009;OMN;0;0;1;0;0;-0,908;-0,503;;1,238;5,805;-6,125;-28,728;-0,058;-0,271;-0,25;-1,172;7,058;33,101;;;7,116;33,371;0,175;21,322;8900,7;39822,23;7396,19;51336,9;19235,88;25,659;5,982;21,322;147,997;55,454;83,097;33,154;0,144;90,439;3,537;90,268;0,923;;2,883;34,062;;0,162;-0,803;-16,367;-19,956;45,3428427646389;1,47656108231117;42,4067596978065;7889915803,0;4,73499908007441;1,68146651206849;;96,8461287370817;-1,03550005020606;4,42841666666667;46,6762909360072;60,49726901;;55,80370219;10,64816489;3,070626154;0,2257418142;6,112395608;17937,97957;4,282881719;19,35521118;7,56653057;44,19629781;21385865280,0;27,16891526;13146593498,0;36,448491;12,44945346;44,50876103;3,468810238;2,894833333;7,32325;0,0009031675436;3,442533074;144490005,5;0,3845;30,5131215;0,0806220765;1855982;8,715789984;1,739164516;-102470741,2;;43,34256585;;;;33,95829152;5,809791483;12202942946,0;105,00603;;74,624
Oman;2010;OMN;0;0;1;0;0;7,512;4,882;;1,365;5,462;-6,672;-26,699;1,236;4,946;1,04;4,16;8,879;35,531;;;7,643;30,585;0,17;24,99;8769,94;39237,21;8335,11;51190,72;21677,79;26,294;2,472;24,99;153,478;64,994;95,042;36,903;0,163;93,383;3,256;94,052;4,192;;2,998;29,391;;4,598;5,523;-4,014;-5,04;41,7310590114529;1,24729891956783;35,1532511364546;8784797459,0;11,3420938618855;1,75408171164185;;100,0;7,12996509803922;3,76216666666667;38,1961544617847;59,09438735;;45,72795438;5,84615206;1,911964786;2,304921969;1,713985311;22552,19901;-4,793398139;16,37458343;5,688407927;54,27204562;35273300910,0;40,00233774;25998918596,0;29,35337095;5,934350849;37,29216887;3,256579591;3,379083333;7,14125;0,01504573045;2,58478671;-21610000,61;0,3845;32,56886534;0,0600240096;2033368;9,311515347;6,611552228;-244473342,0;;-18,86496961;;;;35,17029148;5,419047397;13024392320,0;96,38655622;;75,161
Oman;2011;OMN;0;0;1;0;0;11,42;8,85;;1,324;4,442;-7,958;-26,706;2,455;8,239;2,332;7,825;12,734;42,734;;;10,279;34,495;0,168;29,798;8210,46;36734,05;9042,89;48920,74;23518,57;27,055;2,894;29,798;161,202;77,497;110,139;39,232;0,185;97,175;4,061;97,148;3,292;;3,295;27,812;;4,586;4,576;10,613;10,285;37,3081963942185;1,10041680929465;33,0725305190316;9854886499,0;12,1811464065537;1,78407687798733;;104,042188671164;11,4134276275239;3,01191666666667;36,088177650699;63,91646363;;46,14568861;9,154621439;2,102188752;1,577968843;2,894609735;24166,09631;-7,531825013;15,81828189;12,86342221;53,85431139;41735760728,0;39,20557894;30383355007,0;30,32740672;7,085692423;37,72426152;4,042188671;3,509416667;6,521333333;0,1584049275;2,70638989;;0,3845;40,40744092;0,05033928679;2335527;10,36145396;10,68407268;797102730,8;;-8,079733794;;;;43,27381429;5,05729489;14365275106,0;101,6407252;;76,183
Oman;2012;OMN;0;0;1;0;0;8,944;7,818;;1,541;4,586;-8,618;-25,641;1,369;4,073;0,984;2,928;14,352;42,702;;;12,983;38,629;0,176;33,609;8130,37;36375,71;9277,61;49100,48;24129,01;29,453;8,863;33,609;177,869;87,409;114,111;39,176;0,189;100,033;2,941;101,4;4,377;;3,623;30,232;;12,199;11,973;22,508;24,078;34,2207663035391;1,01551086474633;32,4678482089459;10912021701,0;10,7270154974111;1,97066374807971;;107,109076632045;8,94556543365275;2,68816666666667;36,8050564288413;62,72274738;;46,41833811;14,15773926;1,561202903;1,012535445;8,863122256;24722,63882;-1,25807375;17,1446679;18,73693987;53,58166189;46835110533,0;39,17676078;34243953186,0;29,27367021;10,93094707;39,35141794;2,947734953;3,212833333;5,901;0,1052814499;2,795254035;;0,3845;37,53967687;0,04463130082;2634152;11,42351858;9,758169304;-326137841,4;;2,214694239;;;;40,4418642;4,359831654;14400094306,0;102,0741653;;77,564
Oman;2013;OMN;0;0;1;0;0;5,786;5,204;;1,612;4,661;-13,382;-38,699;0,961;2,778;0,778;2,249;14,548;42,071;;;13,588;39,293;0,171;34,58;8039,1;35967,35;8969,8;47045,25;23328,49;30,992;5,227;34,58;181,369;89,936;111,577;38,153;0,191;101,075;1,041;101,6;0,197;;3,855;32,367;;9,93;9,842;23,926;27,444;32,6794172879402;1,14226556083793;34,2330919567154;11837940131,0;8,48530598060621;1,93014912714336;;108,22893243388;5,78594144048732;2,55583333333333;37,7915668991683;66,03046813;;48,12610612;6,411695836;1,792864469;1,038160345;5,227704081;23563,9406;-2,522385747;18,89712091;10,82881725;51,87389388;46653315995,0;38,15326312;34313526658,0;29,22898521;3,083468481;46,51276446;1,045528388;2,959666667;5,5155;0,04900244631;2,805643289;;0,3845;35,98950653;0,0433771732;2876618;12,3317609;7,650385817;-353706111,8;;7,911581547;;;;38,8455214;4,07310627;15950292910,0;112,5432326;;78,882
